ID,nombres,apellidos,tipoDocumento,documento,fechaNacimiento,esMenorEdad,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,ciudad,nivelInteres,modalidadPreferida,programaPrincipal,programasInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,estadoIntegracion,acudienteNombre,acudienteTelefono,motivoCierre
edu-prospecto-001,Mateo,López,Cédula de ciudadanía,1000000001,2001-08-06,false,+57 302 620 0001,estudiante.demo.001@abera.local,1,2026-07-30T12:00:00Z,Medellín,Tecnólogo,Virtual,programa-002,"[programa-002,programa-019]",Feria educativa,Contactado,asesor-demo,Media,2026-07-30T12:00:00Z,2026-07-31T13:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-001,Formulario demo,Local,,,
edu-prospecto-002,Valentina,Pérez,Cédula de ciudadanía,1000000002,2000-08-06,false,+57 302 620 0002,estudiante.demo.002@abera.local,1,2026-07-29T12:00:00Z,Cali,Pregrado,Híbrida,programa-003,"[programa-003,programa-020]",Referido,Calificado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-07-31T14:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-002,Formulario demo,Local,,,
edu-prospecto-003,Santiago,Torres,Cédula de ciudadanía,1000000003,1999-08-07,false,+57 302 620 0003,estudiante.demo.003@abera.local,1,2026-07-28T12:00:00Z,Barranquilla,Posgrado,Presencial,programa-004,"[programa-004,programa-021]",Redes sociales,Solicitud iniciada,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-07-31T15:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-003,Formulario demo,Local,,,
edu-prospecto-004,Mariana,García,Cédula de ciudadanía,1000000004,1998-08-07,false,+57 302 620 0004,estudiante.demo.004@abera.local,1,2026-07-27T12:00:00Z,Cartagena,Técnico,Virtual,programa-005,"[programa-005,programa-022]",Sitio web,Solicitud completa,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-07-31T16:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-004,Formulario demo,Local,,,
edu-prospecto-005,Sebastián,López,Tarjeta de identidad,1000000005,2010-08-04,true,+57 302 620 0005,estudiante.demo.005@abera.local,1,2026-07-26T12:00:00Z,Bucaramanga,Tecnólogo,Híbrida,programa-006,"[programa-006,programa-023]",Feria educativa,Admitido,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-07-31T17:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-005,Formulario demo,Local,Acudiente sintético 5,+57 303 630 0005,
edu-prospecto-006,Isabella,Pérez,Cédula de ciudadanía,1000000006,1996-08-07,false,+57 302 620 0006,estudiante.demo.006@abera.local,1,2026-07-25T12:00:00Z,Pereira,Pregrado,Presencial,programa-007,"[programa-007,programa-024]",Referido,Matriculado,asesora-demo,Media,2026-07-25T12:00:00Z,2026-07-31T18:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-006,Formulario demo,Local,,,
edu-prospecto-007,Nicolás,Torres,Cédula de ciudadanía,1000000007,1995-08-08,false,+57 302 620 0007,estudiante.demo.007@abera.local,1,2026-07-24T12:00:00Z,Manizales,Posgrado,Virtual,programa-008,"[programa-008,programa-025]",Redes sociales,No matriculado,asesor-demo,Media,2026-07-24T12:00:00Z,2026-07-31T19:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-007,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-008,Gabriela,García,Cédula de ciudadanía,1000000008,1994-08-08,false,+57 302 620 0008,estudiante.demo.008@abera.local,1,2026-07-23T12:00:00Z,Ibagué,Técnico,Híbrida,programa-009,"[programa-009,programa-026]",Sitio web,Interesado,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-07-31T20:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-008,Formulario demo,Local,,,
edu-prospecto-009,Samuel,López,Cédula de ciudadanía,1000000009,1993-08-08,false,+57 302 620 0009,estudiante.demo.009@abera.local,1,2026-07-22T12:00:00Z,Villavicencio,Tecnólogo,Presencial,programa-010,"[programa-010,programa-027]",Feria educativa,Contactado,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-07-31T21:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-009,Formulario demo,Local,,,
edu-prospecto-010,Laura,Pérez,Tarjeta de identidad,1000000010,2010-08-04,true,+57 302 620 0010,estudiante.demo.010@abera.local,1,2026-07-21T12:00:00Z,Bogotá,Pregrado,Virtual,programa-011,"[programa-011,programa-028]",Referido,Calificado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-07-31T22:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-010,Formulario demo,Local,Acudiente sintético 10,+57 303 630 0010,
