ID,prospecto,vehiculo,asesor,etapa,valorPublicado,valorOfertado,requiereFinanciacion,valorFinanciado,recibeRetoma,descripcionRetoma,probabilidad,fechaEstimadaCierre,proximoPaso,observaciones,fechaCierreReal,motivoPerdida
auto-oportunidad-001,auto-prospecto-001,vehiculo-002,asesor-demo,Financiación,72400000,70250000,1,35500000,0,Retoma sintética #1,40,2026-08-06,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-002,auto-prospecto-002,vehiculo-003,asesora-demo,Negociación,74800000,72500000,0,36000000,1,Retoma sintética #2,60,2026-08-07,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-003,auto-prospecto-003,vehiculo-004,asesor-demo,Documentación,77200000,74750000,1,36500000,0,Retoma sintética #3,80,2026-08-08,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-004,auto-prospecto-004,vehiculo-005,asesora-demo,Vendido,79600000,77000000,0,37000000,1,Retoma sintética #4,100,2026-08-09,Programar entrega,Oportunidad automotriz sintética.,2026-07-27,
auto-oportunidad-005,auto-prospecto-005,vehiculo-006,asesor-demo,Perdido,82000000,79250000,1,37500000,0,Retoma sintética #5,0,2026-08-10,Confirmar financiación,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-006,auto-prospecto-006,vehiculo-007,asesora-demo,Cotización,84400000,81500000,0,38000000,1,Retoma sintética #6,20,2026-08-11,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-007,auto-prospecto-007,vehiculo-008,asesor-demo,Financiación,86800000,83750000,1,38500000,0,Retoma sintética #7,40,2026-08-12,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-008,auto-prospecto-008,vehiculo-009,asesora-demo,Negociación,89200000,86000000,0,39000000,1,Retoma sintética #8,60,2026-08-13,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-009,auto-prospecto-009,vehiculo-010,asesor-demo,Documentación,91600000,88250000,1,39500000,0,Retoma sintética #9,80,2026-08-14,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-010,auto-prospecto-010,vehiculo-011,asesora-demo,Vendido,94000000,90500000,0,40000000,1,Retoma sintética #10,100,2026-08-15,Confirmar financiación,Oportunidad automotriz sintética.,2026-07-21,
auto-oportunidad-011,auto-prospecto-011,vehiculo-012,asesor-demo,Perdido,96400000,92750000,1,40500000,0,Retoma sintética #11,0,2026-08-16,Preparar propuesta,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-012,auto-prospecto-012,vehiculo-013,asesora-demo,Cotización,98800000,95000000,0,41000000,1,Retoma sintética #12,20,2026-08-17,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-013,auto-prospecto-013,vehiculo-014,asesor-demo,Financiación,101200000,97250000,1,41500000,0,Retoma sintética #13,40,2026-08-18,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-014,auto-prospecto-014,vehiculo-015,asesora-demo,Negociación,103600000,99500000,0,42000000,1,Retoma sintética #14,60,2026-08-19,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-015,auto-prospecto-015,vehiculo-016,asesor-demo,Documentación,106000000,101750000,1,42500000,0,Retoma sintética #15,80,2026-08-20,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-016,auto-prospecto-016,vehiculo-017,asesora-demo,Vendido,108400000,104000000,0,43000000,1,Retoma sintética #16,100,2026-08-21,Preparar propuesta,Oportunidad automotriz sintética.,2026-07-15,
auto-oportunidad-017,auto-prospecto-017,vehiculo-018,asesor-demo,Perdido,110800000,106250000,1,43500000,0,Retoma sintética #17,0,2026-08-22,Validar retoma,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-018,auto-prospecto-018,vehiculo-019,asesora-demo,Cotización,113200000,108500000,0,44000000,1,Retoma sintética #18,20,2026-08-23,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-019,auto-prospecto-019,vehiculo-020,asesor-demo,Financiación,115600000,110750000,1,44500000,0,Retoma sintética #19,40,2026-08-24,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-020,auto-prospecto-020,vehiculo-021,asesora-demo,Negociación,118000000,113000000,0,45000000,1,Retoma sintética #20,60,2026-08-25,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-021,auto-prospecto-021,vehiculo-022,asesor-demo,Documentación,120400000,115250000,1,45500000,0,Retoma sintética #21,80,2026-08-26,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-022,auto-prospecto-022,vehiculo-023,asesora-demo,Vendido,122800000,117500000,0,46000000,1,Retoma sintética #22,100,2026-08-27,Validar retoma,Oportunidad automotriz sintética.,2026-07-29,
auto-oportunidad-023,auto-prospecto-023,vehiculo-024,asesor-demo,Perdido,125200000,119750000,1,46500000,0,Retoma sintética #23,0,2026-08-28,Reunir documentos,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-024,auto-prospecto-024,vehiculo-025,asesora-demo,Cotización,127600000,122000000,0,47000000,1,Retoma sintética #24,20,2026-08-29,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-025,auto-prospecto-025,vehiculo-026,asesor-demo,Financiación,130000000,124250000,1,47500000,0,Retoma sintética #25,40,2026-08-30,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-026,auto-prospecto-026,vehiculo-027,asesora-demo,Negociación,132400000,126500000,0,48000000,1,Retoma sintética #26,60,2026-08-31,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-027,auto-prospecto-027,vehiculo-028,asesor-demo,Documentación,134800000,128750000,1,48500000,0,Retoma sintética #27,80,2026-09-01,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-028,auto-prospecto-028,vehiculo-029,asesora-demo,Vendido,137200000,131000000,0,49000000,1,Retoma sintética #28,100,2026-09-02,Reunir documentos,Oportunidad automotriz sintética.,2026-07-23,
auto-oportunidad-029,auto-prospecto-029,vehiculo-030,asesor-demo,Perdido,139600000,133250000,1,49500000,0,Retoma sintética #29,0,2026-09-03,Programar entrega,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-030,auto-prospecto-030,vehiculo-031,asesora-demo,Cotización,142000000,135500000,0,50000000,1,Retoma sintética #30,20,2026-09-04,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-031,auto-prospecto-031,vehiculo-032,asesor-demo,Financiación,144400000,137750000,1,50500000,0,Retoma sintética #31,40,2026-09-05,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-032,auto-prospecto-032,vehiculo-033,asesora-demo,Negociación,146800000,140000000,0,51000000,1,Retoma sintética #32,60,2026-09-06,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-033,auto-prospecto-033,vehiculo-034,asesor-demo,Documentación,149200000,142250000,1,51500000,0,Retoma sintética #33,80,2026-09-07,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-034,auto-prospecto-034,vehiculo-035,asesora-demo,Vendido,151600000,144500000,0,52000000,1,Retoma sintética #34,100,2026-09-08,Programar entrega,Oportunidad automotriz sintética.,2026-07-17,
auto-oportunidad-035,auto-prospecto-035,vehiculo-036,asesor-demo,Perdido,154000000,146750000,1,52500000,0,Retoma sintética #35,0,2026-09-09,Confirmar financiación,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-036,auto-prospecto-036,vehiculo-037,asesora-demo,Cotización,156400000,149000000,0,53000000,1,Retoma sintética #36,20,2026-09-10,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-037,auto-prospecto-037,vehiculo-038,asesor-demo,Financiación,158800000,151250000,1,53500000,0,Retoma sintética #37,40,2026-09-11,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-038,auto-prospecto-038,vehiculo-039,asesora-demo,Negociación,161200000,153500000,0,54000000,1,Retoma sintética #38,60,2026-09-12,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-039,auto-prospecto-039,vehiculo-040,asesor-demo,Documentación,163600000,155750000,1,54500000,0,Retoma sintética #39,80,2026-09-13,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-040,auto-prospecto-040,vehiculo-041,asesora-demo,Vendido,166000000,158000000,0,55000000,1,Retoma sintética #40,100,2026-09-14,Confirmar financiación,Oportunidad automotriz sintética.,2026-07-31,
auto-oportunidad-041,auto-prospecto-041,vehiculo-042,asesor-demo,Perdido,168400000,160250000,1,55500000,0,Retoma sintética #41,0,2026-09-15,Preparar propuesta,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-042,auto-prospecto-042,vehiculo-043,asesora-demo,Cotización,170800000,162500000,0,56000000,1,Retoma sintética #42,20,2026-09-16,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-043,auto-prospecto-043,vehiculo-044,asesor-demo,Financiación,173200000,164750000,1,56500000,0,Retoma sintética #43,40,2026-09-17,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-044,auto-prospecto-044,vehiculo-045,asesora-demo,Negociación,175600000,167000000,0,57000000,1,Retoma sintética #44,60,2026-09-18,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-045,auto-prospecto-045,vehiculo-046,asesor-demo,Documentación,178000000,169250000,1,57500000,0,Retoma sintética #45,80,2026-09-19,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-046,auto-prospecto-046,vehiculo-047,asesora-demo,Vendido,180400000,171500000,0,58000000,1,Retoma sintética #46,100,2026-09-20,Preparar propuesta,Oportunidad automotriz sintética.,2026-07-25,
auto-oportunidad-047,auto-prospecto-047,vehiculo-048,asesor-demo,Perdido,182800000,173750000,1,58500000,0,Retoma sintética #47,0,2026-09-21,Validar retoma,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-048,auto-prospecto-048,vehiculo-049,asesora-demo,Cotización,185200000,176000000,0,59000000,1,Retoma sintética #48,20,2026-09-22,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-049,auto-prospecto-049,vehiculo-050,asesor-demo,Financiación,187600000,178250000,1,59500000,0,Retoma sintética #49,40,2026-09-23,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-050,auto-prospecto-050,vehiculo-051,asesora-demo,Negociación,190000000,180500000,0,60000000,1,Retoma sintética #50,60,2026-09-24,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-051,auto-prospecto-051,vehiculo-052,asesor-demo,Documentación,192400000,182750000,1,60500000,0,Retoma sintética #51,80,2026-09-25,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-052,auto-prospecto-052,vehiculo-053,asesora-demo,Vendido,194800000,185000000,0,61000000,1,Retoma sintética #52,100,2026-09-26,Validar retoma,Oportunidad automotriz sintética.,2026-07-19,
auto-oportunidad-053,auto-prospecto-053,vehiculo-054,asesor-demo,Perdido,197200000,187250000,1,61500000,0,Retoma sintética #53,0,2026-09-27,Reunir documentos,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-054,auto-prospecto-054,vehiculo-055,asesora-demo,Cotización,199600000,189500000,0,62000000,1,Retoma sintética #54,20,2026-09-28,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-055,auto-prospecto-055,vehiculo-056,asesor-demo,Financiación,202000000,191750000,1,62500000,0,Retoma sintética #55,40,2026-09-29,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-056,auto-prospecto-056,vehiculo-057,asesora-demo,Negociación,204400000,194000000,0,63000000,1,Retoma sintética #56,60,2026-09-30,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-057,auto-prospecto-057,vehiculo-058,asesor-demo,Documentación,206800000,196250000,1,63500000,0,Retoma sintética #57,80,2026-10-01,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-058,auto-prospecto-058,vehiculo-059,asesora-demo,Vendido,209200000,198500000,0,64000000,1,Retoma sintética #58,100,2026-10-02,Reunir documentos,Oportunidad automotriz sintética.,2026-07-13,
auto-oportunidad-059,auto-prospecto-059,vehiculo-060,asesor-demo,Perdido,211600000,200750000,1,64500000,0,Retoma sintética #59,0,2026-10-03,Programar entrega,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-060,auto-prospecto-060,vehiculo-061,asesora-demo,Cotización,214000000,203000000,0,65000000,1,Retoma sintética #60,20,2026-10-04,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-061,auto-prospecto-061,vehiculo-062,asesor-demo,Financiación,216400000,205250000,1,65500000,0,Retoma sintética #61,40,2026-10-05,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-062,auto-prospecto-062,vehiculo-063,asesora-demo,Negociación,218800000,207500000,0,66000000,1,Retoma sintética #62,60,2026-10-06,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-063,auto-prospecto-063,vehiculo-064,asesor-demo,Documentación,221200000,209750000,1,66500000,0,Retoma sintética #63,80,2026-10-07,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-064,auto-prospecto-064,vehiculo-065,asesora-demo,Vendido,223600000,212000000,0,67000000,1,Retoma sintética #64,100,2026-10-08,Programar entrega,Oportunidad automotriz sintética.,2026-07-27,
auto-oportunidad-065,auto-prospecto-065,vehiculo-066,asesor-demo,Perdido,226000000,214250000,1,67500000,0,Retoma sintética #65,0,2026-10-09,Confirmar financiación,Oportunidad automotriz sintética.,,Precio o financiación
