ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,ciudad,presupuestoMinimo,presupuestoMaximo,plazoCompra,vehiculoActual,requiereFinanciacion,vehiculosInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,motivoCierre
auto-prospecto-001,Mateo,López,+57 301 610 0001,auto.demo.001@abera.local,1,2026-07-30T12:00:00Z,Sala de ventas,Medellín,55300000,91500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-002,vehiculo-021]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-30T12:00:00Z,2026-07-31T13:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-001,Formulario demo,
auto-prospecto-002,Valentina,Pérez,+57 301 610 0002,auto.demo.002@abera.local,1,2026-07-29T12:00:00Z,WhatsApp,Cali,55600000,93000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-003,vehiculo-022]",Referido,Calificado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-07-31T14:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-002,Formulario demo,
auto-prospecto-003,Santiago,Torres,+57 301 610 0003,auto.demo.003@abera.local,1,2026-07-28T12:00:00Z,Telefónica,Barranquilla,55900000,94500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-004,vehiculo-023]",Redes sociales,Prueba de manejo,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-07-31T15:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-003,Formulario demo,
auto-prospecto-004,Mariana,García,+57 301 610 0004,auto.demo.004@abera.local,1,2026-07-27T12:00:00Z,Formulario web,Cartagena,56200000,96000000,Inmediato,Vehículo usado 4,0,"[vehiculo-005,vehiculo-024]",Sitio web,Cotización,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-07-31T16:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-004,Formulario demo,
auto-prospecto-005,Sebastián,López,+57 301 610 0005,auto.demo.005@abera.local,1,2026-07-26T12:00:00Z,Sala de ventas,Bucaramanga,56500000,97500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-006,vehiculo-025]",Sala de ventas,Negociación,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-07-31T17:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-005,Formulario demo,
auto-prospecto-006,Isabella,Pérez,+57 301 610 0006,auto.demo.006@abera.local,1,2026-07-25T12:00:00Z,WhatsApp,Pereira,56800000,99000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-007,vehiculo-026]",Referido,Vendido,asesora-demo,Media,2026-07-25T12:00:00Z,2026-07-31T18:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-006,Formulario demo,
auto-prospecto-007,Nicolás,Torres,+57 301 610 0007,auto.demo.007@abera.local,1,2026-07-24T12:00:00Z,Telefónica,Manizales,57100000,100500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-008,vehiculo-027]",Redes sociales,Perdido,asesor-demo,Media,2026-07-24T12:00:00Z,2026-07-31T19:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-007,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-008,Gabriela,García,+57 301 610 0008,auto.demo.008@abera.local,1,2026-07-23T12:00:00Z,Formulario web,Ibagué,57400000,102000000,Inmediato,Vehículo usado 8,0,"[vehiculo-009,vehiculo-028]",Sitio web,Nuevo,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-07-31T20:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-008,Formulario demo,
auto-prospecto-009,Samuel,López,+57 301 610 0009,auto.demo.009@abera.local,1,2026-07-22T12:00:00Z,Sala de ventas,Villavicencio,57700000,103500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-010,vehiculo-029]",Sala de ventas,Contactado,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-07-31T21:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-009,Formulario demo,
auto-prospecto-010,Laura,Pérez,+57 301 610 0010,auto.demo.010@abera.local,1,2026-07-21T12:00:00Z,WhatsApp,Bogotá,58000000,105000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-011,vehiculo-030]",Referido,Calificado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-07-31T22:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-010,Formulario demo,
