ID,nombres,apellidos,identificacion,telefonoPrincipal,telefonoAlterno,correo,ciudad,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,autorizaContacto,canalesAutorizados,rneConsultado,fechaConsultaRNE,noLlamar,productoInteres,presupuesto,estadoComercial,responsable,prioridad,totalIntentos,proximaLlamada,ultimaGestion,notas,externalID,proveedorExterno,estadoIntegracion,motivoNoContactar
contacto-001,Mateo,López,CC00000001,+57 305 650 0001,+57 315 750 0001,contacto.demo.001@abera.local,Medellín,1,2026-07-30T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-30T12:00:00Z,false,Plan Premium,642000,Intentado,agente-demo,Media,1,2026-07-31T13:00:00Z,2026-07-31T11:00:00Z,Contacto sintético para televentas.,DIALER-CON-001,Marcador demo,Local,
contacto-002,Valentina,Pérez,CC00000002,+57 305 650 0002,+57 315 750 0002,contacto.demo.002@abera.local,Cali,1,2026-07-29T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-29T12:00:00Z,false,Servicio Empresarial,684000,Contactado,agente-demo,Alta,2,2026-07-31T14:00:00Z,2026-07-31T10:00:00Z,Contacto sintético para televentas.,DIALER-CON-002,Marcador demo,Local,
contacto-003,Santiago,Torres,CC00000003,+57 305 650 0003,+57 315 750 0003,contacto.demo.003@abera.local,Barranquilla,1,2026-07-28T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-28T12:00:00Z,false,Plan Básico,726000,Calificado,agente-demo,Urgente,3,2026-07-31T15:00:00Z,2026-07-31T09:00:00Z,Contacto sintético para televentas.,DIALER-CON-003,Marcador demo,Local,
contacto-004,Mariana,García,CC00000004,+57 305 650 0004,+57 315 750 0004,contacto.demo.004@abera.local,Cartagena,1,2026-07-27T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-27T12:00:00Z,false,Plan Premium,768000,Oportunidad,agente-demo,Baja,4,2026-07-31T16:00:00Z,2026-07-31T08:00:00Z,Contacto sintético para televentas.,DIALER-CON-004,Marcador demo,Local,
contacto-005,Sebastián,López,CC00000005,+57 305 650 0005,+57 315 750 0005,contacto.demo.005@abera.local,Bucaramanga,1,2026-07-26T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-26T12:00:00Z,false,Servicio Empresarial,810000,Venta,agente-demo,Media,5,2026-07-31T17:00:00Z,2026-07-31T07:00:00Z,Contacto sintético para televentas.,DIALER-CON-005,Marcador demo,Local,
contacto-006,Isabella,Pérez,CC00000006,+57 305 650 0006,+57 315 750 0006,contacto.demo.006@abera.local,Pereira,1,2026-07-25T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-25T12:00:00Z,false,Plan Básico,852000,No interesado,agente-demo,Alta,0,2026-07-31T18:00:00Z,2026-07-31T06:00:00Z,Contacto sintético para televentas.,DIALER-CON-006,Marcador demo,Local,
contacto-007,Nicolás,Torres,CC00000007,+57 305 650 0007,+57 315 750 0007,contacto.demo.007@abera.local,Manizales,1,2026-07-24T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-24T12:00:00Z,false,Plan Premium,894000,Cargado,agente-demo,Urgente,1,2026-07-31T19:00:00Z,2026-07-31T05:00:00Z,Contacto sintético para televentas.,DIALER-CON-007,Marcador demo,Local,
contacto-008,Gabriela,García,CC00000008,+57 305 650 0008,+57 315 750 0008,contacto.demo.008@abera.local,Ibagué,1,2026-07-23T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-23T12:00:00Z,false,Servicio Empresarial,936000,Intentado,agente-demo,Baja,2,2026-07-31T20:00:00Z,2026-07-31T04:00:00Z,Contacto sintético para televentas.,DIALER-CON-008,Marcador demo,Local,
contacto-009,Samuel,López,CC00000009,+57 305 650 0009,+57 315 750 0009,contacto.demo.009@abera.local,Villavicencio,1,2026-07-22T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-22T12:00:00Z,false,Plan Básico,978000,Contactado,agente-demo,Media,3,2026-07-31T21:00:00Z,2026-07-31T03:00:00Z,Contacto sintético para televentas.,DIALER-CON-009,Marcador demo,Local,
contacto-010,Laura,Pérez,CC00000010,+57 305 650 0010,+57 315 750 0010,contacto.demo.010@abera.local,Bogotá,1,2026-07-21T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-21T12:00:00Z,false,Plan Premium,1020000,Calificado,agente-demo,Alta,4,2026-07-31T22:00:00Z,2026-07-31T02:00:00Z,Contacto sintético para televentas.,DIALER-CON-010,Marcador demo,Local,
contacto-011,Daniel,Torres,CC00000011,+57 305 650 0011,+57 315 750 0011,contacto.demo.011@abera.local,Medellín,1,2026-07-20T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-20T12:00:00Z,false,Servicio Empresarial,1062000,Oportunidad,agente-demo,Urgente,5,2026-07-31T23:00:00Z,2026-07-31T01:00:00Z,Contacto sintético para televentas.,DIALER-CON-011,Marcador demo,Local,
contacto-012,Sofía,García,CC00000012,+57 305 650 0012,+57 315 750 0012,contacto.demo.012@abera.local,Cali,1,2026-07-19T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-19T12:00:00Z,false,Plan Básico,1104000,Venta,agente-demo,Baja,0,2026-08-01T00:00:00Z,2026-07-31T00:00:00Z,Contacto sintético para televentas.,DIALER-CON-012,Marcador demo,Local,
contacto-013,Mateo,López,CC00000013,+57 305 650 0013,+57 315 750 0013,contacto.demo.013@abera.local,Barranquilla,1,2026-07-18T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-18T12:00:00Z,false,Plan Premium,1146000,No interesado,agente-demo,Media,1,2026-08-01T01:00:00Z,2026-07-30T23:00:00Z,Contacto sintético para televentas.,DIALER-CON-013,Marcador demo,Local,
contacto-014,Valentina,Pérez,CC00000014,+57 305 650 0014,+57 315 750 0014,contacto.demo.014@abera.local,Cartagena,1,2026-07-17T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-17T12:00:00Z,false,Servicio Empresarial,1188000,Cargado,agente-demo,Alta,2,2026-08-01T02:00:00Z,2026-07-30T22:00:00Z,Contacto sintético para televentas.,DIALER-CON-014,Marcador demo,Local,
contacto-015,Santiago,Torres,CC00000015,+57 305 650 0015,+57 315 750 0015,contacto.demo.015@abera.local,Bucaramanga,1,2026-07-16T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-16T12:00:00Z,false,Plan Básico,1230000,Intentado,agente-demo,Urgente,3,2026-08-01T03:00:00Z,2026-07-30T21:00:00Z,Contacto sintético para televentas.,DIALER-CON-015,Marcador demo,Local,
contacto-016,Mariana,García,CC00000016,+57 305 650 0016,+57 315 750 0016,contacto.demo.016@abera.local,Pereira,1,2026-07-15T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-15T12:00:00Z,false,Plan Premium,1272000,Contactado,agente-demo,Baja,4,2026-08-01T04:00:00Z,2026-07-30T20:00:00Z,Contacto sintético para televentas.,DIALER-CON-016,Marcador demo,Local,
contacto-017,Sebastián,López,CC00000017,+57 305 650 0017,+57 315 750 0017,contacto.demo.017@abera.local,Manizales,1,2026-07-14T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-14T12:00:00Z,false,Servicio Empresarial,1314000,Calificado,agente-demo,Media,5,2026-08-01T05:00:00Z,2026-07-30T19:00:00Z,Contacto sintético para televentas.,DIALER-CON-017,Marcador demo,Local,
contacto-018,Isabella,Pérez,CC00000018,+57 305 650 0018,+57 315 750 0018,contacto.demo.018@abera.local,Ibagué,1,2026-07-13T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-13T12:00:00Z,false,Plan Básico,1356000,Oportunidad,agente-demo,Alta,0,2026-08-01T06:00:00Z,2026-07-30T18:00:00Z,Contacto sintético para televentas.,DIALER-CON-018,Marcador demo,Local,
