ID,codigo,nombre,descripcion,tipoOperacion,tipoInmueble,estado,departamento,ciudad,direccion,codigoDivipola,sector,ubicacion,disponibleDesde,destacado,caracteristicas,precioVenta,administracion,area,habitaciones,banos,parqueaderos,estrato,propietarioNombre,propietarioTelefono,canonArrendamiento
inmueble-001,INM-DEMO-001,Apartamento en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Bogotá D.C.,Bogotá,Carrera 8 # 12-13,11001,Chapinero,"{""coordinates"":[4.6506,-74.0657]}",2026-07-22,false,"[Ascensor,Terraza]",251000000,197000,54,2,2,1,3,Propietario sintético 1,+57 310 555 0001,
inmueble-002,INM-DEMO-002,Casa en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Antioquia,Medellín,Carrera 15 # 23-26,05001,El Poblado,"{""coordinates"":[6.2128,-75.5719]}",2026-07-23,false,"[Portería,Zona verde]",,214000,63,3,3,2,4,Propietario sintético 2,+57 310 555 0002,1630000
inmueble-003,INM-DEMO-003,Oficina en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Valle del Cauca,Cali,Carrera 22 # 34-39,76001,Ciudad Jardín,"{""coordinates"":[3.3757,-76.5371]}",2026-07-24,false,"[Depósito,Amoblado]",313000000,231000,72,4,4,0,5,Propietario sintético 3,+57 310 555 0003,1745000
inmueble-004,INM-DEMO-004,Local en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Atlántico,Barranquilla,Carrera 29 # 45-52,08001,Riomar,"{""coordinates"":[11.0182,-74.8291]}",2026-07-25,false,"[Terraza,Acceso para movilidad reducida]",344000000,248000,81,5,1,1,6,Propietario sintético 4,+57 310 555 0004,
inmueble-005,INM-DEMO-005,Finca en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bolívar,Cartagena,Carrera 36 # 56-65,13001,Manga,"{""coordinates"":[10.4196,-75.5495]}",2026-07-26,false,"[Zona verde,Balcón]",,265000,90,1,2,2,2,Propietario sintético 5,+57 310 555 0005,1975000
inmueble-006,INM-DEMO-006,Bodega en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Santander,Bucaramanga,Carrera 43 # 67-78,68001,Cabecera,"{""coordinates"":[7.1374,-73.122]}",2026-07-27,false,"[Amoblado,Ascensor]",406000000,282000,99,2,3,0,3,Propietario sintético 6,+57 310 555 0006,2090000
inmueble-007,INM-DEMO-007,Apartamento en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Risaralda,Pereira,Carrera 50 # 8-91,66001,Pinares,"{""coordinates"":[4.806,-75.681]}",2026-07-28,false,"[Acceso para movilidad reducida,Portería]",437000000,299000,108,3,4,1,4,Propietario sintético 7,+57 310 555 0007,
inmueble-008,INM-DEMO-008,Casa en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Caldas,Manizales,Carrera 57 # 19-05,17001,Palermo,"{""coordinates"":[5.058,-75.491]}",2026-07-29,false,"[Balcón,Depósito]",,316000,117,4,1,2,5,Propietario sintético 8,+57 310 555 0008,2320000
inmueble-009,INM-DEMO-009,Oficina en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Tolima,Ibagué,Carrera 64 # 30-18,73001,El Vergel,"{""coordinates"":[4.4429,-75.2362]}",2026-07-30,true,"[Ascensor,Terraza]",499000000,333000,126,5,2,0,6,Propietario sintético 9,+57 310 555 0009,2435000
inmueble-010,INM-DEMO-010,Local en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Meta,Villavicencio,Carrera 71 # 41-31,50001,Buque,"{""coordinates"":[4.148,-73.6326]}",2026-07-31,false,"[Portería,Zona verde]",530000000,350000,135,1,3,1,2,Propietario sintético 10,+57 310 555 0010,
inmueble-011,INM-DEMO-011,Finca en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bogotá D.C.,Bogotá,Carrera 78 # 52-44,11001,Chapinero,"{""coordinates"":[4.6566,-74.0717]}",2026-08-01,false,"[Depósito,Amoblado]",,367000,144,2,4,2,3,Propietario sintético 11,+57 310 555 0011,2665000
inmueble-012,INM-DEMO-012,Bodega en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Antioquia,Medellín,Carrera 85 # 63-57,05001,El Poblado,"{""coordinates"":[6.2188,-75.5779]}",2026-08-02,false,"[Terraza,Acceso para movilidad reducida]",592000000,384000,153,3,1,0,4,Propietario sintético 12,+57 310 555 0012,2780000
inmueble-013,INM-DEMO-013,Apartamento en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Valle del Cauca,Cali,Carrera 2 # 4-70,76001,Ciudad Jardín,"{""coordinates"":[3.3817,-76.5431]}",2026-08-03,false,"[Zona verde,Balcón]",623000000,401000,162,4,2,1,5,Propietario sintético 13,+57 310 555 0013,
