ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,tipoOperacion,tiposInmueble,departamentoBusqueda,ciudadBusqueda,presupuestoMinimo,presupuestoMaximo,habitacionesMinimas,banosMinimos,inmueblesInteres,estado,responsable,fechaAsignacion,proximoContacto,notas
lead-001,Mateo,López,+57 300 700 0001,lead.demo.001@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,122500000,287500000,2,2,"[inmueble-002,inmueble-004]",Nuevo,asesor-demo,2026-07-30T12:00:00Z,2026-07-31T19:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-002,Valentina,Pérez,+57 300 700 0002,lead.demo.002@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,125000000,295000000,3,1,"[inmueble-003,inmueble-007,inmueble-011]",Nuevo,asesora-demo,2026-07-29T12:00:00Z,2026-07-31T20:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-003,Santiago,Torres,+57 300 700 0003,lead.demo.003@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,127500000,302500000,1,2,[inmueble-004],Nuevo,asesor-demo,2026-07-28T12:00:00Z,2026-07-31T21:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-004,Mariana,García,+57 300 700 0004,lead.demo.004@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,130000000,310000000,2,1,"[inmueble-005,inmueble-013]",Nuevo,asesora-demo,2026-07-27T12:00:00Z,2026-07-31T22:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-005,Sebastián,López,+57 300 700 0005,lead.demo.005@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,132500000,317500000,3,2,"[inmueble-006,inmueble-016,inmueble-026]",Nuevo,asesor-demo,2026-07-26T12:00:00Z,2026-07-31T23:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-006,Isabella,Pérez,+57 300 700 0006,lead.demo.006@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,135000000,325000000,1,1,[inmueble-007],Nuevo,asesora-demo,2026-07-25T12:00:00Z,2026-08-01T00:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-007,Nicolás,Torres,+57 300 700 0007,lead.demo.007@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,137500000,332500000,2,2,"[inmueble-008,inmueble-022]",Nuevo,asesor-demo,2026-07-24T12:00:00Z,2026-08-01T01:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-008,Gabriela,García,+57 300 700 0008,lead.demo.008@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,140000000,340000000,3,1,"[inmueble-009,inmueble-025,inmueble-005]",Nuevo,asesora-demo,2026-07-23T12:00:00Z,2026-08-01T02:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-009,Samuel,López,+57 300 700 0009,lead.demo.009@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,142500000,347500000,1,2,[inmueble-010],Nuevo,asesor-demo,2026-07-22T12:00:00Z,2026-08-01T03:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-010,Laura,Pérez,+57 300 700 0010,lead.demo.010@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,145000000,355000000,2,1,"[inmueble-011,inmueble-031]",Nuevo,,2026-07-21T12:00:00Z,2026-08-01T04:00:00Z,Lead sintético con necesidad y presupuesto definidos.
