ID,lead,inmueble,asesor,tipoOperacion,etapa,valorPublicado,valorOfrecido,probabilidad,fechaEstimadaCierre,proximoPaso,comisionEstimada,estado,observaciones,fechaCierreReal,motivoPerdida
negociacion-001,lead-001,inmueble-002,asesor-demo,Arriendo,Oferta,262000000,246500000,45,2026-08-08,Presentar oferta,20960000,Abierta,Negociación sintética.,,
negociacion-002,lead-002,inmueble-003,asesora-demo,Venta,Documentación,274000000,258000000,70,2026-08-09,Revisar documentos,6850000,Ganada,Negociación sintética.,2026-07-29,
negociacion-003,lead-003,inmueble-004,asesor-demo,Arriendo,Cierre,286000000,269500000,90,2026-08-10,Preparar cierre,22880000,Perdida,Negociación sintética.,2026-07-28,Condiciones económicas
negociacion-004,lead-004,inmueble-005,asesora-demo,Venta,Calificación,298000000,281000000,25,2026-08-11,Validar necesidad,7450000,Abierta,Negociación sintética.,,
negociacion-005,lead-005,inmueble-006,asesor-demo,Arriendo,Oferta,310000000,292500000,45,2026-08-12,Presentar oferta,24800000,Abierta,Negociación sintética.,,
negociacion-006,lead-006,inmueble-007,asesora-demo,Venta,Documentación,322000000,304000000,70,2026-08-13,Revisar documentos,8050000,Ganada,Negociación sintética.,2026-07-25,
negociacion-007,lead-007,inmueble-008,asesor-demo,Arriendo,Cierre,334000000,315500000,90,2026-08-14,Preparar cierre,26720000,Perdida,Negociación sintética.,2026-07-24,Condiciones económicas
negociacion-008,lead-008,inmueble-009,asesora-demo,Venta,Calificación,346000000,327000000,25,2026-08-15,Validar necesidad,8650000,Abierta,Negociación sintética.,,
negociacion-009,lead-009,inmueble-010,asesor-demo,Arriendo,Oferta,358000000,338500000,45,2026-08-16,Presentar oferta,28640000,Abierta,Negociación sintética.,,
negociacion-010,lead-010,inmueble-011,asesora-demo,Venta,Documentación,370000000,350000000,70,2026-08-17,Revisar documentos,9250000,Ganada,Negociación sintética.,2026-07-21,
negociacion-011,lead-011,inmueble-012,asesor-demo,Arriendo,Cierre,382000000,361500000,90,2026-08-18,Preparar cierre,30560000,Perdida,Negociación sintética.,2026-07-20,Condiciones económicas
negociacion-012,lead-012,inmueble-013,asesora-demo,Venta,Calificación,394000000,373000000,25,2026-08-19,Validar necesidad,9850000,Abierta,Negociación sintética.,,
negociacion-013,lead-013,inmueble-014,asesor-demo,Arriendo,Oferta,406000000,384500000,45,2026-08-20,Presentar oferta,32480000,Abierta,Negociación sintética.,,
