ID,tipo,tipoPersona,nombre,identificacion,contacto,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,departamento,ciudad,codigoDivipola,direccion,ubicacionServicio,latitud,longitud,segmento,estadoComercial,responsable,proximoContacto,notas,externalID,proveedorExterno
cliente-servicio-001,Cliente,Empresa,Mateo López,900000001,Mateo López,+57 304 640 0001,servicio.demo.001@abera.local,1,2026-07-30T12:00:00Z,Antioquia,Medellín,05001,Calle 2 # 2-20,"{""coordinates"":[6.2118,-75.5709]}",6.2118,-75.5709,Pyme,Diagnóstico,asesor-demo,2026-08-01T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-001,Formulario demo
cliente-servicio-002,Prospecto,Persona,Empresa Técnica Demo 2 S.A.S.,900000002,Valentina Pérez,+57 304 640 0002,servicio.demo.002@abera.local,1,2026-07-29T12:00:00Z,Valle del Cauca,Cali,76001,Calle 3 # 3-20,"{""coordinates"":[3.3757,-76.5371]}",3.3756999999999997,-76.5371,Corporativo,Cotización,asesora-demo,2026-08-02T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-002,Formulario demo
cliente-servicio-003,Cliente,Empresa,Santiago Torres,900000003,Santiago Torres,+57 304 640 0003,servicio.demo.003@abera.local,1,2026-07-28T12:00:00Z,Atlántico,Barranquilla,08001,Calle 4 # 4-20,"{""coordinates"":[11.0192,-74.8301]}",11.0192,-74.8301,Hogar,Cliente,asesor-demo,2026-08-03T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-003,Formulario demo
cliente-servicio-004,Prospecto,Persona,Empresa Técnica Demo 4 S.A.S.,900000004,Mariana García,+57 304 640 0004,servicio.demo.004@abera.local,1,2026-07-27T12:00:00Z,Bolívar,Cartagena,13001,Calle 5 # 5-20,"{""coordinates"":[10.4216,-75.5515]}",10.4216,-75.5515,Pyme,Nuevo,asesora-demo,2026-08-04T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-004,Formulario demo
cliente-servicio-005,Cliente,Empresa,Sebastián López,900000005,Sebastián López,+57 304 640 0005,servicio.demo.005@abera.local,1,2026-07-26T12:00:00Z,Santander,Bucaramanga,68001,Calle 6 # 6-20,"{""coordinates"":[7.1404,-73.125]}",7.1404,-73.125,Corporativo,Diagnóstico,asesor-demo,2026-08-05T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-005,Formulario demo
cliente-servicio-006,Prospecto,Persona,Empresa Técnica Demo 6 S.A.S.,900000006,Isabella Pérez,+57 304 640 0006,servicio.demo.006@abera.local,1,2026-07-25T12:00:00Z,Risaralda,Pereira,66001,Calle 7 # 7-20,"{""coordinates"":[4.824,-75.699]}",4.824,-75.699,Hogar,Cotización,asesora-demo,2026-08-06T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-006,Formulario demo
cliente-servicio-007,Cliente,Empresa,Nicolás Torres,900000007,Nicolás Torres,+57 304 640 0007,servicio.demo.007@abera.local,1,2026-07-24T12:00:00Z,Caldas,Manizales,17001,Calle 8 # 8-20,"{""coordinates"":[5.056,-75.489]}",5.056,-75.489,Pyme,Cliente,asesor-demo,2026-08-07T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-007,Formulario demo
cliente-servicio-008,Prospecto,Persona,Empresa Técnica Demo 8 S.A.S.,900000008,Gabriela García,+57 304 640 0008,servicio.demo.008@abera.local,1,2026-07-23T12:00:00Z,Tolima,Ibagué,73001,Calle 9 # 9-20,"{""coordinates"":[4.4419,-75.2352]}",4.4419,-75.2352,Corporativo,Nuevo,asesora-demo,2026-08-08T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-008,Formulario demo
cliente-servicio-009,Cliente,Empresa,Samuel López,900000009,Samuel López,+57 304 640 0009,servicio.demo.009@abera.local,1,2026-07-22T12:00:00Z,Meta,Villavicencio,50001,Calle 10 # 10-20,"{""coordinates"":[4.148,-73.6326]}",4.148000000000001,-73.6326,Hogar,Diagnóstico,asesor-demo,2026-08-09T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-009,Formulario demo
cliente-servicio-010,Prospecto,Persona,Empresa Técnica Demo 10 S.A.S.,900000010,Laura Pérez,+57 304 640 0010,servicio.demo.010@abera.local,1,2026-07-21T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 11 # 11-20,"{""coordinates"":[4.6576,-74.0727]}",4.6576,-74.0727,Pyme,Cotización,asesora-demo,2026-08-10T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-010,Formulario demo
cliente-servicio-011,Cliente,Empresa,Daniel Torres,900000011,Daniel Torres,+57 304 640 0011,servicio.demo.011@abera.local,1,2026-07-20T12:00:00Z,Antioquia,Medellín,05001,Calle 12 # 12-20,"{""coordinates"":[6.2208,-75.5799]}",6.2208,-75.5799,Corporativo,Cliente,asesor-demo,2026-08-11T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-011,Formulario demo
cliente-servicio-012,Prospecto,Persona,Empresa Técnica Demo 12 S.A.S.,900000012,Sofía García,+57 304 640 0012,servicio.demo.012@abera.local,1,2026-07-19T12:00:00Z,Valle del Cauca,Cali,76001,Calle 13 # 13-20,"{""coordinates"":[3.3847,-76.5461]}",3.3847,-76.5461,Hogar,Nuevo,asesora-demo,2026-08-12T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-012,Formulario demo
cliente-servicio-013,Cliente,Empresa,Mateo López,900000013,Mateo López,+57 304 640 0013,servicio.demo.013@abera.local,1,2026-07-18T12:00:00Z,Atlántico,Barranquilla,08001,Calle 14 # 14-20,"{""coordinates"":[11.0282,-74.8391]}",11.0282,-74.8391,Pyme,Diagnóstico,asesor-demo,2026-08-13T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-013,Formulario demo
cliente-servicio-014,Prospecto,Persona,Empresa Técnica Demo 14 S.A.S.,900000014,Valentina Pérez,+57 304 640 0014,servicio.demo.014@abera.local,1,2026-07-17T12:00:00Z,Bolívar,Cartagena,13001,Calle 15 # 15-20,"{""coordinates"":[10.4096,-75.5395]}",10.4096,-75.5395,Corporativo,Cotización,asesora-demo,2026-08-14T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-014,Formulario demo
cliente-servicio-015,Cliente,Empresa,Santiago Torres,900000015,Santiago Torres,+57 304 640 0015,servicio.demo.015@abera.local,1,2026-07-16T12:00:00Z,Santander,Bucaramanga,68001,Calle 16 # 16-20,"{""coordinates"":[7.1284,-73.113]}",7.1284,-73.113,Hogar,Cliente,asesor-demo,2026-08-15T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-015,Formulario demo
cliente-servicio-016,Prospecto,Persona,Empresa Técnica Demo 16 S.A.S.,900000016,Mariana García,+57 304 640 0016,servicio.demo.016@abera.local,1,2026-07-15T12:00:00Z,Risaralda,Pereira,66001,Calle 17 # 17-20,"{""coordinates"":[4.812,-75.687]}",4.812,-75.687,Pyme,Nuevo,asesora-demo,2026-08-16T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-016,Formulario demo
cliente-servicio-017,Cliente,Empresa,Sebastián López,900000017,Sebastián López,+57 304 640 0017,servicio.demo.017@abera.local,1,2026-07-14T12:00:00Z,Caldas,Manizales,17001,Calle 18 # 18-20,"{""coordinates"":[5.065,-75.498]}",5.065,-75.498,Corporativo,Diagnóstico,asesor-demo,2026-08-17T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-017,Formulario demo
cliente-servicio-018,Prospecto,Persona,Empresa Técnica Demo 18 S.A.S.,900000018,Isabella Pérez,+57 304 640 0018,servicio.demo.018@abera.local,1,2026-07-13T12:00:00Z,Tolima,Ibagué,73001,Calle 19 # 19-20,"{""coordinates"":[4.4509,-75.2442]}",4.4509,-75.2442,Hogar,Cotización,asesora-demo,2026-08-18T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-018,Formulario demo
cliente-servicio-019,Cliente,Empresa,Nicolás Torres,900000019,Nicolás Torres,+57 304 640 0019,servicio.demo.019@abera.local,1,2026-07-12T12:00:00Z,Meta,Villavicencio,50001,Calle 20 # 20-20,"{""coordinates"":[4.157,-73.6416]}",4.157,-73.6416,Pyme,Cliente,asesor-demo,2026-08-19T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-019,Formulario demo
cliente-servicio-020,Prospecto,Persona,Empresa Técnica Demo 20 S.A.S.,900000020,Gabriela García,+57 304 640 0020,servicio.demo.020@abera.local,1,2026-07-11T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 21 # 21-20,"{""coordinates"":[4.6666,-74.0817]}",4.6666,-74.0817,Corporativo,Nuevo,asesora-demo,2026-08-20T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-020,Formulario demo
cliente-servicio-021,Cliente,Empresa,Samuel López,900000021,Samuel López,+57 304 640 0021,servicio.demo.021@abera.local,1,2026-07-10T12:00:00Z,Antioquia,Medellín,05001,Calle 22 # 22-20,"{""coordinates"":[6.2088,-75.5679]}",6.2088,-75.5679,Hogar,Diagnóstico,asesor-demo,2026-08-21T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-021,Formulario demo
cliente-servicio-022,Prospecto,Persona,Empresa Técnica Demo 22 S.A.S.,900000022,Laura Pérez,+57 304 640 0022,servicio.demo.022@abera.local,1,2026-07-09T12:00:00Z,Valle del Cauca,Cali,76001,Calle 23 # 23-20,"{""coordinates"":[3.3727,-76.5341]}",3.3727,-76.5341,Pyme,Cotización,asesora-demo,2026-08-22T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-022,Formulario demo
cliente-servicio-023,Cliente,Empresa,Daniel Torres,900000023,Daniel Torres,+57 304 640 0023,servicio.demo.023@abera.local,1,2026-07-08T12:00:00Z,Atlántico,Barranquilla,08001,Calle 24 # 24-20,"{""coordinates"":[11.0162,-74.8271]}",11.0162,-74.8271,Corporativo,Cliente,asesor-demo,2026-08-23T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-023,Formulario demo
cliente-servicio-024,Prospecto,Persona,Empresa Técnica Demo 24 S.A.S.,900000024,Sofía García,+57 304 640 0024,servicio.demo.024@abera.local,1,2026-07-07T12:00:00Z,Bolívar,Cartagena,13001,Calle 25 # 25-20,"{""coordinates"":[10.4186,-75.5485]}",10.4186,-75.5485,Hogar,Nuevo,asesora-demo,2026-08-24T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-024,Formulario demo
cliente-servicio-025,Cliente,Empresa,Mateo López,900000025,Mateo López,+57 304 640 0025,servicio.demo.025@abera.local,1,2026-07-06T12:00:00Z,Santander,Bucaramanga,68001,Calle 26 # 26-20,"{""coordinates"":[7.1374,-73.122]}",7.1373999999999995,-73.122,Pyme,Diagnóstico,asesor-demo,2026-08-25T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-025,Formulario demo
cliente-servicio-026,Prospecto,Persona,Empresa Técnica Demo 26 S.A.S.,900000026,Valentina Pérez,+57 304 640 0026,servicio.demo.026@abera.local,1,2026-07-05T12:00:00Z,Risaralda,Pereira,66001,Calle 27 # 27-20,"{""coordinates"":[4.821,-75.696]}",4.821,-75.696,Corporativo,Cotización,asesora-demo,2026-08-26T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-026,Formulario demo
cliente-servicio-027,Cliente,Empresa,Santiago Torres,900000027,Santiago Torres,+57 304 640 0027,servicio.demo.027@abera.local,1,2026-07-04T12:00:00Z,Caldas,Manizales,17001,Calle 28 # 28-20,"{""coordinates"":[5.074,-75.507]}",5.074,-75.507,Hogar,Cliente,asesor-demo,2026-08-27T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-027,Formulario demo
