ID,codigo,solicitud,cliente,alcance,valorAntesImpuestos,impuestos,total,fechaVencimiento,estado,observaciones,externalID,fechaAceptacion
cotizacion-001,COT-DEMO-001,solicitud-servicio-001,cliente-servicio-001,"Diagnóstico, repuestos y mano de obra.",502000,95380,597380,2026-08-06,Enviada,Cotización sintética.,ERP-COT-001,
cotizacion-002,COT-DEMO-002,solicitud-servicio-002,cliente-servicio-002,"Diagnóstico, repuestos y mano de obra.",554000,105260,659260,2026-08-07,Aceptada,Cotización sintética.,ERP-COT-002,2026-07-29
cotizacion-003,COT-DEMO-003,solicitud-servicio-003,cliente-servicio-003,"Diagnóstico, repuestos y mano de obra.",606000,115140,721140,2026-08-08,Rechazada,Cotización sintética.,ERP-COT-003,
cotizacion-004,COT-DEMO-004,solicitud-servicio-004,cliente-servicio-004,"Diagnóstico, repuestos y mano de obra.",658000,125020,783020,2026-08-09,Vencida,Cotización sintética.,ERP-COT-004,
cotizacion-005,COT-DEMO-005,solicitud-servicio-005,cliente-servicio-005,"Diagnóstico, repuestos y mano de obra.",710000,134900,844900,2026-08-10,Borrador,Cotización sintética.,ERP-COT-005,
cotizacion-006,COT-DEMO-006,solicitud-servicio-006,cliente-servicio-006,"Diagnóstico, repuestos y mano de obra.",762000,144780,906780,2026-08-11,Enviada,Cotización sintética.,ERP-COT-006,
cotizacion-007,COT-DEMO-007,solicitud-servicio-007,cliente-servicio-007,"Diagnóstico, repuestos y mano de obra.",814000,154660,968660,2026-08-12,Aceptada,Cotización sintética.,ERP-COT-007,2026-07-24
cotizacion-008,COT-DEMO-008,solicitud-servicio-008,cliente-servicio-008,"Diagnóstico, repuestos y mano de obra.",866000,164540,1030540,2026-08-13,Rechazada,Cotización sintética.,ERP-COT-008,
cotizacion-009,COT-DEMO-009,solicitud-servicio-009,cliente-servicio-009,"Diagnóstico, repuestos y mano de obra.",918000,174420,1092420,2026-08-14,Vencida,Cotización sintética.,ERP-COT-009,
cotizacion-010,COT-DEMO-010,solicitud-servicio-010,cliente-servicio-010,"Diagnóstico, repuestos y mano de obra.",970000,184300,1154300,2026-08-15,Borrador,Cotización sintética.,ERP-COT-010,
