ID,codigo,tipo,nombre,identificacion,contactoPrincipal,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,segmento,planActual,responsable,valorRecurrente,salud,satisfaccion,riesgo,notas,externalID,proveedorExterno
cliente-soporte-001,SUP-CLI-001,Empresa,Cliente Empresarial 1 S.A.S.,901000001,Mateo López,+57 306 660 0001,soporte.demo.001@abera.local,1,2026-07-30T12:00:00Z,Pyme,Estándar,supervisora-demo,445000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-001,CSM demo
cliente-soporte-002,SUP-CLI-002,Empresa,Cliente Empresarial 2 S.A.S.,901000002,Valentina Pérez,+57 306 660 0002,soporte.demo.002@abera.local,1,2026-07-29T12:00:00Z,Corporativo,Premium,supervisora-demo,540000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-002,CSM demo
cliente-soporte-003,SUP-CLI-003,Persona,Santiago Torres,901000003,Santiago Torres,+57 306 660 0003,soporte.demo.003@abera.local,1,2026-07-28T12:00:00Z,Emprendimiento,Básico,supervisora-demo,635000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-003,CSM demo
cliente-soporte-004,SUP-CLI-004,Empresa,Cliente Empresarial 4 S.A.S.,901000004,Mariana García,+57 306 660 0004,soporte.demo.004@abera.local,1,2026-07-27T12:00:00Z,Pyme,Estándar,supervisora-demo,730000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-004,CSM demo
cliente-soporte-005,SUP-CLI-005,Empresa,Cliente Empresarial 5 S.A.S.,901000005,Sebastián López,+57 306 660 0005,soporte.demo.005@abera.local,1,2026-07-26T12:00:00Z,Corporativo,Premium,supervisora-demo,825000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-005,CSM demo
cliente-soporte-006,SUP-CLI-006,Persona,Isabella Pérez,901000006,Isabella Pérez,+57 306 660 0006,soporte.demo.006@abera.local,1,2026-07-25T12:00:00Z,Emprendimiento,Básico,supervisora-demo,920000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-006,CSM demo
cliente-soporte-007,SUP-CLI-007,Empresa,Cliente Empresarial 7 S.A.S.,901000007,Nicolás Torres,+57 306 660 0007,soporte.demo.007@abera.local,1,2026-07-24T12:00:00Z,Pyme,Estándar,supervisora-demo,1015000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-007,CSM demo
cliente-soporte-008,SUP-CLI-008,Empresa,Cliente Empresarial 8 S.A.S.,901000008,Gabriela García,+57 306 660 0008,soporte.demo.008@abera.local,1,2026-07-23T12:00:00Z,Corporativo,Premium,supervisora-demo,1110000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-008,CSM demo
cliente-soporte-009,SUP-CLI-009,Persona,Samuel López,901000009,Samuel López,+57 306 660 0009,soporte.demo.009@abera.local,1,2026-07-22T12:00:00Z,Emprendimiento,Básico,supervisora-demo,1205000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-009,CSM demo
cliente-soporte-010,SUP-CLI-010,Empresa,Cliente Empresarial 10 S.A.S.,901000010,Laura Pérez,+57 306 660 0010,soporte.demo.010@abera.local,1,2026-07-21T12:00:00Z,Pyme,Estándar,supervisora-demo,1300000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-010,CSM demo
cliente-soporte-011,SUP-CLI-011,Empresa,Cliente Empresarial 11 S.A.S.,901000011,Daniel Torres,+57 306 660 0011,soporte.demo.011@abera.local,1,2026-07-20T12:00:00Z,Corporativo,Premium,supervisora-demo,1395000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-011,CSM demo
cliente-soporte-012,SUP-CLI-012,Persona,Sofía García,901000012,Sofía García,+57 306 660 0012,soporte.demo.012@abera.local,1,2026-07-19T12:00:00Z,Emprendimiento,Básico,supervisora-demo,1490000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-012,CSM demo
cliente-soporte-013,SUP-CLI-013,Empresa,Cliente Empresarial 13 S.A.S.,901000013,Mateo López,+57 306 660 0013,soporte.demo.013@abera.local,1,2026-07-18T12:00:00Z,Pyme,Estándar,supervisora-demo,1585000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-013,CSM demo
cliente-soporte-014,SUP-CLI-014,Empresa,Cliente Empresarial 14 S.A.S.,901000014,Valentina Pérez,+57 306 660 0014,soporte.demo.014@abera.local,1,2026-07-17T12:00:00Z,Corporativo,Premium,supervisora-demo,1680000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-014,CSM demo
cliente-soporte-015,SUP-CLI-015,Persona,Santiago Torres,901000015,Santiago Torres,+57 306 660 0015,soporte.demo.015@abera.local,1,2026-07-16T12:00:00Z,Emprendimiento,Básico,supervisora-demo,1775000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-015,CSM demo
cliente-soporte-016,SUP-CLI-016,Empresa,Cliente Empresarial 16 S.A.S.,901000016,Mariana García,+57 306 660 0016,soporte.demo.016@abera.local,1,2026-07-15T12:00:00Z,Pyme,Estándar,supervisora-demo,1870000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-016,CSM demo
cliente-soporte-017,SUP-CLI-017,Empresa,Cliente Empresarial 17 S.A.S.,901000017,Sebastián López,+57 306 660 0017,soporte.demo.017@abera.local,1,2026-07-14T12:00:00Z,Corporativo,Premium,supervisora-demo,1965000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-017,CSM demo
cliente-soporte-018,SUP-CLI-018,Persona,Isabella Pérez,901000018,Isabella Pérez,+57 306 660 0018,soporte.demo.018@abera.local,1,2026-07-13T12:00:00Z,Emprendimiento,Básico,supervisora-demo,2060000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-018,CSM demo
cliente-soporte-019,SUP-CLI-019,Empresa,Cliente Empresarial 19 S.A.S.,901000019,Nicolás Torres,+57 306 660 0019,soporte.demo.019@abera.local,1,2026-07-12T12:00:00Z,Pyme,Estándar,supervisora-demo,2155000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-019,CSM demo
cliente-soporte-020,SUP-CLI-020,Empresa,Cliente Empresarial 20 S.A.S.,901000020,Gabriela García,+57 306 660 0020,soporte.demo.020@abera.local,1,2026-07-11T12:00:00Z,Corporativo,Premium,supervisora-demo,2250000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-020,CSM demo
cliente-soporte-021,SUP-CLI-021,Persona,Samuel López,901000021,Samuel López,+57 306 660 0021,soporte.demo.021@abera.local,1,2026-07-10T12:00:00Z,Emprendimiento,Básico,supervisora-demo,2345000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-021,CSM demo
cliente-soporte-022,SUP-CLI-022,Empresa,Cliente Empresarial 22 S.A.S.,901000022,Laura Pérez,+57 306 660 0022,soporte.demo.022@abera.local,1,2026-07-09T12:00:00Z,Pyme,Estándar,supervisora-demo,2440000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-022,CSM demo
cliente-soporte-023,SUP-CLI-023,Empresa,Cliente Empresarial 23 S.A.S.,901000023,Daniel Torres,+57 306 660 0023,soporte.demo.023@abera.local,1,2026-07-08T12:00:00Z,Corporativo,Premium,supervisora-demo,2535000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-023,CSM demo
cliente-soporte-024,SUP-CLI-024,Persona,Sofía García,901000024,Sofía García,+57 306 660 0024,soporte.demo.024@abera.local,1,2026-07-07T12:00:00Z,Emprendimiento,Básico,supervisora-demo,2630000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-024,CSM demo
cliente-soporte-025,SUP-CLI-025,Empresa,Cliente Empresarial 25 S.A.S.,901000025,Mateo López,+57 306 660 0025,soporte.demo.025@abera.local,1,2026-07-06T12:00:00Z,Pyme,Estándar,supervisora-demo,2725000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-025,CSM demo
cliente-soporte-026,SUP-CLI-026,Empresa,Cliente Empresarial 26 S.A.S.,901000026,Valentina Pérez,+57 306 660 0026,soporte.demo.026@abera.local,1,2026-07-05T12:00:00Z,Corporativo,Premium,supervisora-demo,2820000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-026,CSM demo
cliente-soporte-027,SUP-CLI-027,Persona,Santiago Torres,901000027,Santiago Torres,+57 306 660 0027,soporte.demo.027@abera.local,1,2026-07-04T12:00:00Z,Emprendimiento,Básico,supervisora-demo,2915000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-027,CSM demo
cliente-soporte-028,SUP-CLI-028,Empresa,Cliente Empresarial 28 S.A.S.,901000028,Mariana García,+57 306 660 0028,soporte.demo.028@abera.local,1,2026-07-03T12:00:00Z,Pyme,Estándar,supervisora-demo,3010000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-028,CSM demo
cliente-soporte-029,SUP-CLI-029,Empresa,Cliente Empresarial 29 S.A.S.,901000029,Sebastián López,+57 306 660 0029,soporte.demo.029@abera.local,1,2026-07-02T12:00:00Z,Corporativo,Premium,supervisora-demo,3105000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-029,CSM demo
cliente-soporte-030,SUP-CLI-030,Persona,Isabella Pérez,901000030,Isabella Pérez,+57 306 660 0030,soporte.demo.030@abera.local,1,2026-07-01T12:00:00Z,Emprendimiento,Básico,supervisora-demo,3200000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-030,CSM demo
cliente-soporte-031,SUP-CLI-031,Empresa,Cliente Empresarial 31 S.A.S.,901000031,Nicolás Torres,+57 306 660 0031,soporte.demo.031@abera.local,1,2026-06-30T12:00:00Z,Pyme,Estándar,supervisora-demo,3295000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-031,CSM demo
cliente-soporte-032,SUP-CLI-032,Empresa,Cliente Empresarial 32 S.A.S.,901000032,Gabriela García,+57 306 660 0032,soporte.demo.032@abera.local,1,2026-06-29T12:00:00Z,Corporativo,Premium,supervisora-demo,3390000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-032,CSM demo
cliente-soporte-033,SUP-CLI-033,Persona,Samuel López,901000033,Samuel López,+57 306 660 0033,soporte.demo.033@abera.local,1,2026-06-28T12:00:00Z,Emprendimiento,Básico,supervisora-demo,3485000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-033,CSM demo
cliente-soporte-034,SUP-CLI-034,Empresa,Cliente Empresarial 34 S.A.S.,901000034,Laura Pérez,+57 306 660 0034,soporte.demo.034@abera.local,1,2026-06-27T12:00:00Z,Pyme,Estándar,supervisora-demo,3580000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-034,CSM demo
cliente-soporte-035,SUP-CLI-035,Empresa,Cliente Empresarial 35 S.A.S.,901000035,Daniel Torres,+57 306 660 0035,soporte.demo.035@abera.local,1,2026-06-26T12:00:00Z,Corporativo,Premium,supervisora-demo,3675000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-035,CSM demo
cliente-soporte-036,SUP-CLI-036,Persona,Sofía García,901000036,Sofía García,+57 306 660 0036,soporte.demo.036@abera.local,1,2026-06-25T12:00:00Z,Emprendimiento,Básico,supervisora-demo,3770000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-036,CSM demo
cliente-soporte-037,SUP-CLI-037,Empresa,Cliente Empresarial 37 S.A.S.,901000037,Mateo López,+57 306 660 0037,soporte.demo.037@abera.local,1,2026-06-24T12:00:00Z,Pyme,Estándar,supervisora-demo,3865000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-037,CSM demo
cliente-soporte-038,SUP-CLI-038,Empresa,Cliente Empresarial 38 S.A.S.,901000038,Valentina Pérez,+57 306 660 0038,soporte.demo.038@abera.local,1,2026-06-23T12:00:00Z,Corporativo,Premium,supervisora-demo,3960000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-038,CSM demo
cliente-soporte-039,SUP-CLI-039,Persona,Santiago Torres,901000039,Santiago Torres,+57 306 660 0039,soporte.demo.039@abera.local,1,2026-06-22T12:00:00Z,Emprendimiento,Básico,supervisora-demo,4055000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-039,CSM demo
cliente-soporte-040,SUP-CLI-040,Empresa,Cliente Empresarial 40 S.A.S.,901000040,Mariana García,+57 306 660 0040,soporte.demo.040@abera.local,1,2026-06-21T12:00:00Z,Pyme,Estándar,supervisora-demo,4150000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-040,CSM demo
cliente-soporte-041,SUP-CLI-041,Empresa,Cliente Empresarial 41 S.A.S.,901000041,Sebastián López,+57 306 660 0041,soporte.demo.041@abera.local,1,2026-06-20T12:00:00Z,Corporativo,Premium,supervisora-demo,4245000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-041,CSM demo
cliente-soporte-042,SUP-CLI-042,Persona,Isabella Pérez,901000042,Isabella Pérez,+57 306 660 0042,soporte.demo.042@abera.local,1,2026-06-19T12:00:00Z,Emprendimiento,Básico,supervisora-demo,4340000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-042,CSM demo
cliente-soporte-043,SUP-CLI-043,Empresa,Cliente Empresarial 43 S.A.S.,901000043,Nicolás Torres,+57 306 660 0043,soporte.demo.043@abera.local,1,2026-06-18T12:00:00Z,Pyme,Estándar,supervisora-demo,4435000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-043,CSM demo
cliente-soporte-044,SUP-CLI-044,Empresa,Cliente Empresarial 44 S.A.S.,901000044,Gabriela García,+57 306 660 0044,soporte.demo.044@abera.local,1,2026-06-17T12:00:00Z,Corporativo,Premium,supervisora-demo,4530000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-044,CSM demo
cliente-soporte-045,SUP-CLI-045,Persona,Samuel López,901000045,Samuel López,+57 306 660 0045,soporte.demo.045@abera.local,1,2026-06-16T12:00:00Z,Emprendimiento,Básico,supervisora-demo,4625000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-045,CSM demo
cliente-soporte-046,SUP-CLI-046,Empresa,Cliente Empresarial 46 S.A.S.,901000046,Laura Pérez,+57 306 660 0046,soporte.demo.046@abera.local,1,2026-06-15T12:00:00Z,Pyme,Estándar,supervisora-demo,4720000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-046,CSM demo
cliente-soporte-047,SUP-CLI-047,Empresa,Cliente Empresarial 47 S.A.S.,901000047,Daniel Torres,+57 306 660 0047,soporte.demo.047@abera.local,1,2026-06-14T12:00:00Z,Corporativo,Premium,supervisora-demo,4815000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-047,CSM demo
cliente-soporte-048,SUP-CLI-048,Persona,Sofía García,901000048,Sofía García,+57 306 660 0048,soporte.demo.048@abera.local,1,2026-06-13T12:00:00Z,Emprendimiento,Básico,supervisora-demo,4910000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-048,CSM demo
cliente-soporte-049,SUP-CLI-049,Empresa,Cliente Empresarial 49 S.A.S.,901000049,Mateo López,+57 306 660 0049,soporte.demo.049@abera.local,1,2026-06-12T12:00:00Z,Pyme,Estándar,supervisora-demo,5005000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-049,CSM demo
cliente-soporte-050,SUP-CLI-050,Empresa,Cliente Empresarial 50 S.A.S.,901000050,Valentina Pérez,+57 306 660 0050,soporte.demo.050@abera.local,1,2026-06-11T12:00:00Z,Corporativo,Premium,supervisora-demo,5100000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-050,CSM demo
cliente-soporte-051,SUP-CLI-051,Persona,Santiago Torres,901000051,Santiago Torres,+57 306 660 0051,soporte.demo.051@abera.local,1,2026-06-10T12:00:00Z,Emprendimiento,Básico,supervisora-demo,5195000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-051,CSM demo
cliente-soporte-052,SUP-CLI-052,Empresa,Cliente Empresarial 52 S.A.S.,901000052,Mariana García,+57 306 660 0052,soporte.demo.052@abera.local,1,2026-06-09T12:00:00Z,Pyme,Estándar,supervisora-demo,5290000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-052,CSM demo
cliente-soporte-053,SUP-CLI-053,Empresa,Cliente Empresarial 53 S.A.S.,901000053,Sebastián López,+57 306 660 0053,soporte.demo.053@abera.local,1,2026-06-08T12:00:00Z,Corporativo,Premium,supervisora-demo,5385000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-053,CSM demo
cliente-soporte-054,SUP-CLI-054,Persona,Isabella Pérez,901000054,Isabella Pérez,+57 306 660 0054,soporte.demo.054@abera.local,1,2026-06-07T12:00:00Z,Emprendimiento,Básico,supervisora-demo,5480000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-054,CSM demo
cliente-soporte-055,SUP-CLI-055,Empresa,Cliente Empresarial 55 S.A.S.,901000055,Nicolás Torres,+57 306 660 0055,soporte.demo.055@abera.local,1,2026-06-06T12:00:00Z,Pyme,Estándar,supervisora-demo,5575000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-055,CSM demo
cliente-soporte-056,SUP-CLI-056,Empresa,Cliente Empresarial 56 S.A.S.,901000056,Gabriela García,+57 306 660 0056,soporte.demo.056@abera.local,1,2026-06-05T12:00:00Z,Corporativo,Premium,supervisora-demo,5670000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-056,CSM demo
cliente-soporte-057,SUP-CLI-057,Persona,Samuel López,901000057,Samuel López,+57 306 660 0057,soporte.demo.057@abera.local,1,2026-06-04T12:00:00Z,Emprendimiento,Básico,supervisora-demo,5765000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-057,CSM demo
cliente-soporte-058,SUP-CLI-058,Empresa,Cliente Empresarial 58 S.A.S.,901000058,Laura Pérez,+57 306 660 0058,soporte.demo.058@abera.local,1,2026-06-03T12:00:00Z,Pyme,Estándar,supervisora-demo,5860000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-058,CSM demo
cliente-soporte-059,SUP-CLI-059,Empresa,Cliente Empresarial 59 S.A.S.,901000059,Daniel Torres,+57 306 660 0059,soporte.demo.059@abera.local,1,2026-06-02T12:00:00Z,Corporativo,Premium,supervisora-demo,5955000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-059,CSM demo
cliente-soporte-060,SUP-CLI-060,Persona,Sofía García,901000060,Sofía García,+57 306 660 0060,soporte.demo.060@abera.local,1,2026-06-01T12:00:00Z,Emprendimiento,Básico,supervisora-demo,6050000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-060,CSM demo
cliente-soporte-061,SUP-CLI-061,Empresa,Cliente Empresarial 61 S.A.S.,901000061,Mateo López,+57 306 660 0061,soporte.demo.061@abera.local,1,2026-05-31T12:00:00Z,Pyme,Estándar,supervisora-demo,6145000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-061,CSM demo
cliente-soporte-062,SUP-CLI-062,Empresa,Cliente Empresarial 62 S.A.S.,901000062,Valentina Pérez,+57 306 660 0062,soporte.demo.062@abera.local,1,2026-05-30T12:00:00Z,Corporativo,Premium,supervisora-demo,6240000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-062,CSM demo
cliente-soporte-063,SUP-CLI-063,Persona,Santiago Torres,901000063,Santiago Torres,+57 306 660 0063,soporte.demo.063@abera.local,1,2026-05-29T12:00:00Z,Emprendimiento,Básico,supervisora-demo,6335000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-063,CSM demo
cliente-soporte-064,SUP-CLI-064,Empresa,Cliente Empresarial 64 S.A.S.,901000064,Mariana García,+57 306 660 0064,soporte.demo.064@abera.local,1,2026-05-28T12:00:00Z,Pyme,Estándar,supervisora-demo,6430000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-064,CSM demo
cliente-soporte-065,SUP-CLI-065,Empresa,Cliente Empresarial 65 S.A.S.,901000065,Sebastián López,+57 306 660 0065,soporte.demo.065@abera.local,1,2026-05-27T12:00:00Z,Corporativo,Premium,supervisora-demo,6525000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-065,CSM demo
cliente-soporte-066,SUP-CLI-066,Persona,Isabella Pérez,901000066,Isabella Pérez,+57 306 660 0066,soporte.demo.066@abera.local,1,2026-05-26T12:00:00Z,Emprendimiento,Básico,supervisora-demo,6620000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-066,CSM demo
cliente-soporte-067,SUP-CLI-067,Empresa,Cliente Empresarial 67 S.A.S.,901000067,Nicolás Torres,+57 306 660 0067,soporte.demo.067@abera.local,1,2026-05-25T12:00:00Z,Pyme,Estándar,supervisora-demo,6715000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-067,CSM demo
cliente-soporte-068,SUP-CLI-068,Empresa,Cliente Empresarial 68 S.A.S.,901000068,Gabriela García,+57 306 660 0068,soporte.demo.068@abera.local,1,2026-05-24T12:00:00Z,Corporativo,Premium,supervisora-demo,6810000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-068,CSM demo
cliente-soporte-069,SUP-CLI-069,Persona,Samuel López,901000069,Samuel López,+57 306 660 0069,soporte.demo.069@abera.local,1,2026-05-23T12:00:00Z,Emprendimiento,Básico,supervisora-demo,6905000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-069,CSM demo
cliente-soporte-070,SUP-CLI-070,Empresa,Cliente Empresarial 70 S.A.S.,901000070,Laura Pérez,+57 306 660 0070,soporte.demo.070@abera.local,1,2026-05-22T12:00:00Z,Pyme,Estándar,supervisora-demo,7000000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-070,CSM demo
cliente-soporte-071,SUP-CLI-071,Empresa,Cliente Empresarial 71 S.A.S.,901000071,Daniel Torres,+57 306 660 0071,soporte.demo.071@abera.local,1,2026-05-21T12:00:00Z,Corporativo,Premium,supervisora-demo,7095000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-071,CSM demo
cliente-soporte-072,SUP-CLI-072,Persona,Sofía García,901000072,Sofía García,+57 306 660 0072,soporte.demo.072@abera.local,1,2026-05-20T12:00:00Z,Emprendimiento,Básico,supervisora-demo,7190000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-072,CSM demo
cliente-soporte-073,SUP-CLI-073,Empresa,Cliente Empresarial 73 S.A.S.,901000073,Mateo López,+57 306 660 0073,soporte.demo.073@abera.local,1,2026-05-19T12:00:00Z,Pyme,Estándar,supervisora-demo,7285000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-073,CSM demo
cliente-soporte-074,SUP-CLI-074,Empresa,Cliente Empresarial 74 S.A.S.,901000074,Valentina Pérez,+57 306 660 0074,soporte.demo.074@abera.local,1,2026-05-18T12:00:00Z,Corporativo,Premium,supervisora-demo,7380000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-074,CSM demo
cliente-soporte-075,SUP-CLI-075,Persona,Santiago Torres,901000075,Santiago Torres,+57 306 660 0075,soporte.demo.075@abera.local,1,2026-05-17T12:00:00Z,Emprendimiento,Básico,supervisora-demo,7475000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-075,CSM demo
cliente-soporte-076,SUP-CLI-076,Empresa,Cliente Empresarial 76 S.A.S.,901000076,Mariana García,+57 306 660 0076,soporte.demo.076@abera.local,1,2026-05-16T12:00:00Z,Pyme,Estándar,supervisora-demo,7570000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-076,CSM demo
cliente-soporte-077,SUP-CLI-077,Empresa,Cliente Empresarial 77 S.A.S.,901000077,Sebastián López,+57 306 660 0077,soporte.demo.077@abera.local,1,2026-05-15T12:00:00Z,Corporativo,Premium,supervisora-demo,7665000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-077,CSM demo
cliente-soporte-078,SUP-CLI-078,Persona,Isabella Pérez,901000078,Isabella Pérez,+57 306 660 0078,soporte.demo.078@abera.local,1,2026-05-14T12:00:00Z,Emprendimiento,Básico,supervisora-demo,7760000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-078,CSM demo
cliente-soporte-079,SUP-CLI-079,Empresa,Cliente Empresarial 79 S.A.S.,901000079,Nicolás Torres,+57 306 660 0079,soporte.demo.079@abera.local,1,2026-05-13T12:00:00Z,Pyme,Estándar,supervisora-demo,7855000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-079,CSM demo
cliente-soporte-080,SUP-CLI-080,Empresa,Cliente Empresarial 80 S.A.S.,901000080,Gabriela García,+57 306 660 0080,soporte.demo.080@abera.local,1,2026-05-12T12:00:00Z,Corporativo,Premium,supervisora-demo,7950000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-080,CSM demo
cliente-soporte-081,SUP-CLI-081,Persona,Samuel López,901000081,Samuel López,+57 306 660 0081,soporte.demo.081@abera.local,1,2026-05-11T12:00:00Z,Emprendimiento,Básico,supervisora-demo,8045000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-081,CSM demo
cliente-soporte-082,SUP-CLI-082,Empresa,Cliente Empresarial 82 S.A.S.,901000082,Laura Pérez,+57 306 660 0082,soporte.demo.082@abera.local,1,2026-05-10T12:00:00Z,Pyme,Estándar,supervisora-demo,8140000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-082,CSM demo
cliente-soporte-083,SUP-CLI-083,Empresa,Cliente Empresarial 83 S.A.S.,901000083,Daniel Torres,+57 306 660 0083,soporte.demo.083@abera.local,1,2026-05-09T12:00:00Z,Corporativo,Premium,supervisora-demo,8235000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-083,CSM demo
cliente-soporte-084,SUP-CLI-084,Persona,Sofía García,901000084,Sofía García,+57 306 660 0084,soporte.demo.084@abera.local,1,2026-05-08T12:00:00Z,Emprendimiento,Básico,supervisora-demo,8330000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-084,CSM demo
